"ipr.oid"|"registry"|"cc"|"type"|"start"|"value"|"date"|"status"|"dtstart"|"dtend"|"current"|"ipr"
"LA2004-01-01-00053"|"lacnic"|"BR"|"ipv4"|"164.85.0.0"|65536|1993-01-12|"assigned"|2004-01-01|2020-12-31|TRUE|"164.85.0.0/16"
"LA2004-01-01-00054"|"lacnic"|"CL"|"ipv4"|"164.96.0.0"|65536|1993-01-29|"assigned"|2004-01-01|2020-12-31|TRUE|"164.96.0.0/16"
"LA2004-01-01-00055"|"lacnic"|"CL"|"ipv4"|"164.98.0.0"|65536|1993-02-02|"assigned"|2004-01-01|2020-12-31|TRUE|"164.98.0.0/16"
"LA2004-01-01-00056"|"lacnic"|"NI"|"ipv4"|"165.98.0.0"|65536|1993-05-11|"assigned"|2004-01-01|2020-12-31|TRUE|"165.98.0.0/16"
"LA2004-01-01-00057"|"lacnic"|"CL"|"ipv4"|"165.182.0.0"|65536|1993-07-26|"assigned"|2004-01-01|2020-12-31|TRUE|"165.182.0.0/16"
"LA2004-01-01-00058"|"lacnic"|"CL"|"ipv4"|"165.183.0.0"|65536|1993-07-26|"assigned"|2004-01-01|2020-12-31|TRUE|"165.183.0.0/16"
"LA2004-01-01-00059"|"lacnic"|"CL"|"ipv4"|"166.75.0.0"|65536|1993-11-02|"assigned"|2004-01-01|2020-12-31|TRUE|"166.75.0.0/16"
"LA2004-01-01-00060"|"lacnic"|"CL"|"ipv4"|"166.110.0.0"|65536|1993-12-07|"assigned"|2004-01-01|2020-12-31|TRUE|"166.110.0.0/16"
"LA2004-01-01-00062"|"lacnic"|"CL"|"ipv4"|"167.28.0.0"|65536|1993-04-29|"assigned"|2004-01-01|2020-12-31|TRUE|"167.28.0.0/16"
"LA2004-01-01-00063"|"lacnic"|"VE"|"ipv4"|"167.134.0.0"|65536|1993-07-12|"assigned"|2004-01-01|2020-12-31|TRUE|"167.134.0.0/16"
"LA2004-01-01-00064"|"lacnic"|"BO"|"ipv4"|"167.157.0.0"|65536|1993-08-09|"assigned"|2004-01-01|2020-12-31|TRUE|"167.157.0.0/16"
"LA2004-01-01-00065"|"lacnic"|"AR"|"ipv4"|"167.252.0.0"|65536|1993-11-26|"assigned"|2004-01-01|2020-12-31|TRUE|"167.252.0.0/16"
"LA2004-01-01-00066"|"lacnic"|"PA"|"ipv4"|"168.77.0.0"|65536|1994-02-10|"assigned"|2004-01-01|2020-12-31|TRUE|"168.77.0.0/16"
"LA2004-01-01-00067"|"lacnic"|"AR"|"ipv4"|"168.83.0.0"|65536|1994-02-23|"assigned"|2004-01-01|2020-12-31|TRUE|"168.83.0.0/16"
"LA2004-01-01-00068"|"lacnic"|"AR"|"ipv4"|"168.96.0.0"|65536|1994-03-03|"assigned"|2004-01-01|2020-12-31|TRUE|"168.96.0.0/16"
"LA2004-01-01-00069"|"lacnic"|"AR"|"ipv4"|"168.101.0.0"|65536|1994-03-07|"assigned"|2004-01-01|2020-12-31|TRUE|"168.101.0.0/16"
"LA2004-01-01-00071"|"lacnic"|"CO"|"ipv4"|"168.176.0.0"|65536|1994-10-13|"assigned"|2004-01-01|2020-12-31|TRUE|"168.176.0.0/16"
"LA2004-01-01-00073"|"lacnic"|"CL"|"ipv4"|"168.231.0.0"|65536|1994-08-25|"assigned"|2004-01-01|2020-12-31|TRUE|"168.231.0.0/16"
"LA2004-01-01-00075"|"lacnic"|"SV"|"ipv4"|"168.243.0.0"|65536|1994-09-20|"assigned"|2004-01-01|2020-12-31|TRUE|"168.243.0.0/16"
"LA2004-01-01-00076"|"lacnic"|"MX"|"ipv4"|"168.255.0.0"|65536|1994-10-25|"assigned"|2004-01-01|2020-12-31|TRUE|"168.255.0.0/16"
"LA2004-01-01-00077"|"lacnic"|"CU"|"ipv4"|"169.158.0.0"|65536|1995-01-12|"assigned"|2004-01-01|2020-12-31|TRUE|"169.158.0.0/16"
"LA2004-01-01-00078"|"lacnic"|"CL"|"ipv4"|"170.18.0.0"|65536|1993-12-27|"assigned"|2004-01-01|2020-12-31|TRUE|"170.18.0.0/16"
"LA2004-01-01-00079"|"lacnic"|"MX"|"ipv4"|"170.25.0.0"|65536|1994-01-13|"assigned"|2004-01-01|2020-12-31|TRUE|"170.25.0.0/16"
"LA2004-01-01-00081"|"lacnic"|"BR"|"ipv4"|"170.66.0.0"|65536|1994-02-24|"assigned"|2004-01-01|2020-12-31|TRUE|"170.66.0.0/16"
"LA2004-01-01-00082"|"lacnic"|"MX"|"ipv4"|"170.70.0.0"|65536|1994-03-03|"assigned"|2004-01-01|2020-12-31|TRUE|"170.70.0.0/16"
"LA2004-01-01-00083"|"lacnic"|"AR"|"ipv4"|"170.155.0.0"|65536|1994-06-03|"assigned"|2004-01-01|2020-12-31|TRUE|"170.155.0.0/16"
"LA2004-01-01-00084"|"lacnic"|"MX"|"ipv4"|"170.169.0.0"|65536|1994-07-26|"assigned"|2004-01-01|2020-12-31|TRUE|"170.169.0.0/16"
"LA2004-01-01-00085"|"lacnic"|"AR"|"ipv4"|"170.210.0.0"|65536|1995-01-24|"assigned"|2004-01-01|2020-12-31|TRUE|"170.210.0.0/16"
"LA2004-01-01-00086"|"lacnic"|"PA"|"ipv4"|"199.26.234.0"|256|1994-01-06|"assigned"|2004-01-01|2020-12-31|TRUE|"199.26.234.0/24"
"LA2004-01-01-00087"|"lacnic"|"CL"|"ipv4"|"199.103.102.0"|256|1994-06-25|"assigned"|2004-01-01|2020-12-31|TRUE|"199.103.102.0/24"
"LA2004-01-01-00088"|"lacnic"|"AR"|"ipv4"|"199.248.144.0"|256|1994-09-14|"assigned"|2004-01-01|2020-12-31|TRUE|"199.248.144.0/24"
"LA2004-01-01-00089"|"lacnic"|"CO"|"ipv4"|"200.0.0.0"|2048|1993-05-11|"allocated"|2004-01-01|2020-12-31|TRUE|"200.0.0.0/21"
"LA2004-01-01-00096"|"lacnic"|"CL"|"ipv4"|"200.0.66.0"|256|1993-03-23|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.66.0/24"
"LA2004-01-01-00100"|"lacnic"|"BR"|"ipv4"|"200.0.70.0"|256|1993-03-05|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.70.0/24"
"LA2004-01-01-00103"|"lacnic"|"EC"|"ipv4"|"200.0.73.0"|256|1993-03-05|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.73.0/24"
"LA2004-01-01-00104"|"lacnic"|"EC"|"ipv4"|"200.0.74.0"|256|1993-03-05|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.74.0/24"
"LA2004-01-01-00105"|"lacnic"|"EC"|"ipv4"|"200.0.75.0"|256|1993-03-05|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.75.0/24"
"LA2004-01-01-00106"|"lacnic"|"EC"|"ipv4"|"200.0.76.0"|256|1993-03-05|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.76.0/24"
"LA2004-01-01-00107"|"lacnic"|"EC"|"ipv4"|"200.0.77.0"|256|1993-03-05|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.77.0/24"
"LA2004-01-01-00108"|"lacnic"|"EC"|"ipv4"|"200.0.78.0"|256|1993-03-05|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.78.0/24"
"LA2004-01-01-00109"|"lacnic"|"AR"|"ipv4"|"200.0.79.0"|256|1993-03-31|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.79.0/24"
"LA2004-01-01-00110"|"lacnic"|"AR"|"ipv4"|"200.0.80.0"|256|1993-03-31|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.80.0/24"
"LA2004-01-01-00112"|"lacnic"|"CL"|"ipv4"|"200.0.82.0"|256|1993-05-05|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.82.0/24"
"LA2004-01-01-00113"|"lacnic"|"MX"|"ipv4"|"200.0.83.0"|256|1993-05-18|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.83.0/24"
"LA2004-01-01-00114"|"lacnic"|"MX"|"ipv4"|"200.0.84.0"|256|1993-06-03|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.84.0/24"
"LA2004-01-01-00123"|"lacnic"|"MX"|"ipv4"|"200.0.95.0"|256|1994-02-18|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.95.0/24"
"LA2004-01-01-00127"|"lacnic"|"MX"|"ipv4"|"200.0.103.0"|256|1994-07-26|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.103.0/24"
"LA2004-01-01-00128"|"lacnic"|"MX"|"ipv4"|"200.0.104.0"|512|1994-07-26|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.104.0/23"
"LA2004-01-01-00129"|"lacnic"|"MX"|"ipv4"|"200.0.106.0"|256|1994-07-26|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.106.0/24"
"LA2004-01-01-00130"|"lacnic"|"PE"|"ipv4"|"200.0.107.0"|256|1994-10-13|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.107.0/24"
"LA2004-01-01-00131"|"lacnic"|"CL"|"ipv4"|"200.0.108.0"|256|1994-10-13|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.108.0/24"
"LA2004-01-01-00132"|"lacnic"|"MX"|"ipv4"|"200.0.109.0"|256|1994-10-21|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.109.0/24"
"LA2004-01-01-00133"|"lacnic"|"PE"|"ipv4"|"200.0.110.0"|256|1994-11-08|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.110.0/24"
"LA2004-01-01-00134"|"lacnic"|"MX"|"ipv4"|"200.0.111.0"|256|1994-11-09|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.111.0/24"
"LA2004-01-01-00135"|"lacnic"|"MX"|"ipv4"|"200.0.112.0"|512|1994-11-09|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.112.0/23"
"LA2004-01-01-00137"|"lacnic"|"CL"|"ipv4"|"200.0.115.0"|256|1994-11-23|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.115.0/24"
"LA2004-01-01-00138"|"lacnic"|"CL"|"ipv4"|"200.0.116.0"|512|1994-11-23|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.116.0/23"
"LA2004-01-01-00139"|"lacnic"|"PE"|"ipv4"|"200.0.118.0"|512|1994-12-07|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.118.0/23"
"LA2004-01-01-00140"|"lacnic"|"CL"|"ipv4"|"200.0.120.0"|256|1994-12-29|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.120.0/24"
"LA2004-01-01-00141"|"lacnic"|"CL"|"ipv4"|"200.0.121.0"|256|1995-01-05|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.121.0/24"
"LA2004-01-01-00142"|"lacnic"|"CL"|"ipv4"|"200.0.122.0"|512|1995-01-05|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.122.0/23"
"LA2004-01-01-00143"|"lacnic"|"CL"|"ipv4"|"200.0.124.0"|256|1995-01-05|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.124.0/24"
"LA2004-01-01-00144"|"lacnic"|"MX"|"ipv4"|"200.0.125.0"|256|1995-01-05|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.125.0/24"
"LA2004-01-01-00145"|"lacnic"|"MX"|"ipv4"|"200.0.126.0"|512|1995-01-05|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.126.0/23"
"LA2004-01-01-00146"|"lacnic"|"MX"|"ipv4"|"200.0.128.0"|1024|1995-01-05|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.128.0/22"
"LA2004-01-01-00147"|"lacnic"|"MX"|"ipv4"|"200.0.132.0"|256|1995-01-05|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.132.0/24"
"LA2004-01-01-00148"|"lacnic"|"MX"|"ipv4"|"200.0.133.0"|256|1995-01-24|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.133.0/24"
"LA2004-01-01-00150"|"lacnic"|"PE"|"ipv4"|"200.0.136.0"|256|1995-03-15|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.136.0/24"
"LA2004-01-01-00151"|"lacnic"|"VE"|"ipv4"|"200.0.139.0"|256|1995-04-03|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.139.0/24"
"LA2004-01-01-00152"|"lacnic"|"CL"|"ipv4"|"200.0.140.0"|512|1995-04-03|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.140.0/23"
"LA2004-01-01-00153"|"lacnic"|"PE"|"ipv4"|"200.0.142.0"|256|1995-04-03|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.142.0/24"
"LA2004-01-01-00154"|"lacnic"|"MX"|"ipv4"|"200.0.143.0"|256|1995-04-04|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.143.0/24"
"LA2004-01-01-00155"|"lacnic"|"CL"|"ipv4"|"200.0.144.0"|512|1995-04-04|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.144.0/23"
"LA2004-01-01-00156"|"lacnic"|"CL"|"ipv4"|"200.0.146.0"|256|1995-04-04|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.146.0/24"
"LA2004-01-01-00157"|"lacnic"|"CL"|"ipv4"|"200.0.147.0"|256|1995-04-20|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.147.0/24"
"LA2004-01-01-00159"|"lacnic"|"CL"|"ipv4"|"200.0.150.0"|512|1995-04-20|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.150.0/23"
"LA2004-01-01-00160"|"lacnic"|"CL"|"ipv4"|"200.0.152.0"|256|1995-04-25|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.152.0/24"
"LA2004-01-01-00161"|"lacnic"|"CL"|"ipv4"|"200.0.153.0"|256|1995-04-25|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.153.0/24"
"LA2004-01-01-00162"|"lacnic"|"CL"|"ipv4"|"200.0.154.0"|256|1995-04-28|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.154.0/24"
"LA2004-01-01-00163"|"lacnic"|"CL"|"ipv4"|"200.0.155.0"|256|1995-04-28|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.155.0/24"
"LA2004-01-01-00164"|"lacnic"|"CL"|"ipv4"|"200.0.156.0"|256|1995-04-28|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.156.0/24"
"LA2004-01-01-00165"|"lacnic"|"CL"|"ipv4"|"200.0.157.0"|256|1995-04-28|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.157.0/24"
"LA2004-01-01-00166"|"lacnic"|"CL"|"ipv4"|"200.0.158.0"|256|1995-04-28|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.158.0/24"
"LA2004-01-01-00167"|"lacnic"|"CL"|"ipv4"|"200.0.159.0"|256|1995-04-28|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.159.0/24"
"LA2004-01-01-00168"|"lacnic"|"CL"|"ipv4"|"200.0.160.0"|1024|1995-04-04|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.160.0/22"
"LA2004-01-01-00169"|"lacnic"|"PE"|"ipv4"|"200.0.164.0"|256|1995-04-04|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.164.0/24"
"LA2004-01-01-00170"|"lacnic"|"PE"|"ipv4"|"200.0.165.0"|256|1995-04-04|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.165.0/24"
"LA2004-01-01-00171"|"lacnic"|"PE"|"ipv4"|"200.0.166.0"|512|1995-04-04|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.166.0/23"
"LA2004-01-01-00172"|"lacnic"|"PE"|"ipv4"|"200.0.168.0"|256|1995-04-20|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.168.0/24"
"LA2004-01-01-00173"|"lacnic"|"PE"|"ipv4"|"200.0.169.0"|256|1995-04-28|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.169.0/24"
"LA2004-01-01-00174"|"lacnic"|"PE"|"ipv4"|"200.0.170.0"|512|1995-04-25|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.170.0/23"
"LA2004-01-01-00175"|"lacnic"|"PE"|"ipv4"|"200.0.172.0"|512|1995-04-25|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.172.0/23"
"LA2004-01-01-00176"|"lacnic"|"AR"|"ipv4"|"200.0.181.0"|256|1995-04-20|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.181.0/24"
"LA2004-01-01-00177"|"lacnic"|"AR"|"ipv4"|"200.0.182.0"|512|1995-05-08|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.182.0/23"
"LA2004-01-01-00178"|"lacnic"|"AR"|"ipv4"|"200.0.184.0"|256|1995-05-30|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.184.0/24"
"LA2004-01-01-00179"|"lacnic"|"AR"|"ipv4"|"200.0.185.0"|256|1995-06-26|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.185.0/24"
"LA2004-01-01-00180"|"lacnic"|"AR"|"ipv4"|"200.0.186.0"|256|1995-07-17|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.186.0/24"
"LA2004-01-01-00182"|"lacnic"|"AR"|"ipv4"|"200.0.188.0"|1024|1995-05-31|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.188.0/22"
"LA2004-01-01-00183"|"lacnic"|"AR"|"ipv4"|"200.0.192.0"|512|1995-07-25|"allocated"|2004-01-01|2020-12-31|TRUE|"200.0.192.0/23"
"LA2004-01-01-00184"|"lacnic"|"AR"|"ipv4"|"200.0.194.0"|512|1995-08-17|"allocated"|2004-01-01|2020-12-31|TRUE|"200.0.194.0/23"
"LA2004-01-01-00185"|"lacnic"|"AR"|"ipv4"|"200.0.196.0"|512|1995-08-17|"allocated"|2004-01-01|2020-12-31|TRUE|"200.0.196.0/23"
"LA2004-01-01-00186"|"lacnic"|"AR"|"ipv4"|"200.0.198.0"|512|1995-09-08|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.198.0/23"
"LA2004-01-01-00187"|"lacnic"|"AR"|"ipv4"|"200.0.200.0"|256|1995-10-31|"assigned"|2004-01-01|2020-12-31|TRUE|"200.0.200.0/24"
"LA2004-01-01-00188"|"lacnic"|"AR"|"ipv4"|"200.0.208.0"|2048|1996-06-20|"allocated"|2004-01-01|2020-12-31|TRUE|"200.0.208.0/21"
"LA2004-01-01-00189"|"lacnic"|"AR"|"ipv4"|"200.0.224.0"|8192|2001-01-09|"allocated"|2004-01-01|2020-12-31|TRUE|"200.0.224.0/19"
"LA2004-01-01-00190"|"lacnic"|"VE"|"ipv4"|"200.1.0.0"|1024|1993-05-13|"allocated"|2004-01-01|2020-12-31|TRUE|"200.1.0.0/22"
"LA2004-01-01-00191"|"lacnic"|"VE"|"ipv4"|"200.1.4.0"|512|1993-05-13|"allocated"|2004-01-01|2020-12-31|TRUE|"200.1.4.0/23"
"LA2004-01-01-00192"|"lacnic"|"VE"|"ipv4"|"200.1.8.0"|2048|1993-09-07|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.8.0/21"
"LA2004-01-01-00194"|"lacnic"|"AR"|"ipv4"|"200.1.32.0"|8192|1995-04-10|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.32.0/19"
"LA2004-01-01-00195"|"lacnic"|"CO"|"ipv4"|"200.1.64.0"|8192|1993-10-12|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.64.0/19"
"LA2004-01-01-00196"|"lacnic"|"CO"|"ipv4"|"200.1.96.0"|2048|1993-10-12|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.96.0/21"
"LA2004-01-01-00197"|"lacnic"|"CL"|"ipv4"|"200.1.115.0"|256|2003-07-22|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.115.0/24"
"LA2004-01-01-00198"|"lacnic"|"AR"|"ipv4"|"200.1.116.0"|256|2003-07-11|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.116.0/24"
"LA2004-01-01-00199"|"lacnic"|"AR"|"ipv4"|"200.1.117.0"|256|2003-09-11|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.117.0/24"
"LA2004-01-01-00200"|"lacnic"|"AR"|"ipv4"|"200.1.118.0"|256|2003-08-12|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.118.0/24"
"LA2004-01-01-00201"|"lacnic"|"VE"|"ipv4"|"200.1.119.0"|256|2003-09-11|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.119.0/24"
"LA2004-01-01-00202"|"lacnic"|"CL"|"ipv4"|"200.1.120.0"|1024|2003-08-25|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.120.0/22"
"LA2004-01-01-00203"|"lacnic"|"CL"|"ipv4"|"200.1.128.0"|256|1995-04-28|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.128.0/24"
"LA2004-01-01-00204"|"lacnic"|"CL"|"ipv4"|"200.1.129.0"|256|1995-05-01|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.129.0/24"
"LA2004-01-01-00205"|"lacnic"|"CL"|"ipv4"|"200.1.130.0"|256|1995-05-04|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.130.0/24"
"LA2004-01-01-00206"|"lacnic"|"CL"|"ipv4"|"200.1.131.0"|256|1995-05-30|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.131.0/24"
"LA2004-01-01-00207"|"lacnic"|"CL"|"ipv4"|"200.1.132.0"|1024|1995-04-27|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.132.0/22"
"LA2004-01-01-00208"|"lacnic"|"CL"|"ipv4"|"200.1.136.0"|1024|1995-04-27|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.136.0/22"
"LA2004-01-01-00209"|"lacnic"|"CL"|"ipv4"|"200.1.140.0"|1024|1995-04-28|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.140.0/22"
"LA2004-01-01-00210"|"lacnic"|"VE"|"ipv4"|"200.1.144.0"|2048|1995-05-16|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.144.0/21"
"LA2004-01-01-00211"|"lacnic"|"NI"|"ipv4"|"200.1.152.0"|256|1995-06-20|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.152.0/24"
"LA2004-01-01-00212"|"lacnic"|"GT"|"ipv4"|"200.1.153.0"|256|1995-07-11|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.153.0/24"
"LA2004-01-01-00213"|"lacnic"|"DO"|"ipv4"|"200.1.154.0"|256|1995-07-11|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.154.0/24"
"LA2004-01-01-00214"|"lacnic"|"DO"|"ipv4"|"200.1.155.0"|256|1995-07-11|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.155.0/24"
"LA2004-01-01-00216"|"lacnic"|"EC"|"ipv4"|"200.1.161.0"|256|1995-09-06|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.161.0/24"
"LA2004-01-01-00217"|"lacnic"|"VE"|"ipv4"|"200.1.162.0"|512|1995-09-08|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.162.0/23"
"LA2004-01-01-00218"|"lacnic"|"VE"|"ipv4"|"200.1.164.0"|1024|1995-08-03|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.164.0/22"
"LA2004-01-01-00219"|"lacnic"|"VE"|"ipv4"|"200.1.168.0"|1024|1995-08-03|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.168.0/22"
"LA2004-01-01-00220"|"lacnic"|"EC"|"ipv4"|"200.1.172.0"|256|1995-09-11|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.172.0/24"
"LA2004-01-01-00221"|"lacnic"|"CO"|"ipv4"|"200.1.173.0"|256|1995-09-22|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.173.0/24"
"LA2004-01-01-00222"|"lacnic"|"CO"|"ipv4"|"200.1.175.0"|256|1995-10-31|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.175.0/24"
"LA2004-01-01-00224"|"lacnic"|"VE"|"ipv4"|"200.1.184.0"|2048|1995-08-11|"assigned"|2004-01-01|2020-12-31|TRUE|"200.1.184.0/21"
"LA2004-01-01-00225"|"lacnic"|"CO"|"ipv4"|"200.1.192.0"|2048|1995-08-10|"allocated"|2004-01-01|2020-12-31|TRUE|"200.1.192.0/21"
"LA2004-01-01-00226"|"lacnic"|"AR"|"ipv4"|"200.1.224.0"|8192|1995-08-10|"allocated"|2004-01-01|2020-12-31|TRUE|"200.1.224.0/19"
"LA2004-01-01-00227"|"lacnic"|"VE"|"ipv4"|"200.2.8.0"|2048|1994-02-02|"assigned"|2004-01-01|2020-12-31|TRUE|"200.2.8.0/21"
"LA2004-01-01-00228"|"lacnic"|"CL"|"ipv4"|"200.2.16.0"|2048|1993-06-04|"allocated"|2004-01-01|2020-12-31|TRUE|"200.2.16.0/21"
"LA2004-01-01-00229"|"lacnic"|"CL"|"ipv4"|"200.2.24.0"|1024|1993-06-04|"allocated"|2004-01-01|2020-12-31|TRUE|"200.2.24.0/22"
"LA2004-01-01-00230"|"lacnic"|"UY"|"ipv4"|"200.2.32.0"|8192|1995-04-03|"allocated"|2004-01-01|2020-12-31|TRUE|"200.2.32.0/19"
"LA2004-01-01-00231"|"lacnic"|"CO"|"ipv4"|"200.2.64.0"|2048|1995-04-03|"assigned"|2004-01-01|2020-12-31|TRUE|"200.2.64.0/21"
"LA2004-01-01-00232"|"lacnic"|"CL"|"ipv4"|"200.2.72.0"|2048|1995-04-04|"assigned"|2004-01-01|2020-12-31|TRUE|"200.2.72.0/21"
"LA2004-01-01-00233"|"lacnic"|"CL"|"ipv4"|"200.2.80.0"|2048|1995-04-04|"assigned"|2004-01-01|2020-12-31|TRUE|"200.2.80.0/21"
"LA2004-01-01-00234"|"lacnic"|"CL"|"ipv4"|"200.2.88.0"|512|1995-07-14|"assigned"|2004-01-01|2020-12-31|TRUE|"200.2.88.0/23"
"LA2004-01-01-00235"|"lacnic"|"CL"|"ipv4"|"200.2.90.0"|256|1995-08-03|"assigned"|2004-01-01|2020-12-31|TRUE|"200.2.90.0/24"
"LA2004-01-01-00236"|"lacnic"|"CL"|"ipv4"|"200.2.91.0"|256|1995-09-26|"assigned"|2004-01-01|2020-12-31|TRUE|"200.2.91.0/24"
"LA2004-01-01-00237"|"lacnic"|"CL"|"ipv4"|"200.2.92.0"|512|1995-09-11|"assigned"|2004-01-01|2020-12-31|TRUE|"200.2.92.0/23"
"LA2004-01-01-00238"|"lacnic"|"CL"|"ipv4"|"200.2.94.0"|512|1995-09-11|"assigned"|2004-01-01|2020-12-31|TRUE|"200.2.94.0/23"
"LA2004-01-01-00239"|"lacnic"|"CL"|"ipv4"|"200.2.96.0"|512|1995-09-11|"assigned"|2004-01-01|2020-12-31|TRUE|"200.2.96.0/23"
"LA2004-01-01-00240"|"lacnic"|"CL"|"ipv4"|"200.2.98.0"|256|1995-10-26|"assigned"|2004-01-01|2020-12-31|TRUE|"200.2.98.0/24"
"LA2004-01-01-00241"|"lacnic"|"CL"|"ipv4"|"200.2.99.0"|256|1995-10-31|"assigned"|2004-01-01|2020-12-31|TRUE|"200.2.99.0/24"
"LA2004-01-01-00243"|"lacnic"|"CL"|"ipv4"|"200.2.104.0"|2048|1995-12-05|"assigned"|2004-01-01|2020-12-31|TRUE|"200.2.104.0/21"
